"key","selected_from","md5"
"sanmartin_identification_2016","hand-authored","3b203bdc56a70a65ef70317c45881246"
"haberman_nuisance_2016","hand-authored","7b78b5b63f8fa5a1acaaf581744e449c"
"neyman_consistent_1948","hand-authored","ae8ee3625d49df24dd621ea613765db1"
"lee_irtsimrel_2026","hand-authored","f76ea3c03cba4c53c9e68684a1585c83"
"paddock_flexible_2006","curated","b2de7ae99afbe8ff2db6e2290b2fdee0"
"lee_casestudy_2026","hand-authored","2168bf9f554f3ceb0fdb411eb885c919"
"lee_design-conditional_2026","hand-authored","f03dfdb6dc0b030e35827df0080d4089"
"lee_dpmirt_2026","hand-authored","71008de3e3bd4b673143f5ba418936af"
"lee_dpprior_2026","hand-authored","6997fbf642299fbb23bd184662f8e3c2"
"lee_reliability-distribution_2026","hand-authored","72fcb51a2b9ed36ac6b980ade7f228ab"
"lee_simulation_2026","hand-authored","903fb6e7dd474b9b4694be317e5da85c"
"lee_theta-nonnormality_2026","hand-authored","91d49677e99ede7b497ed378249c88a1"
